time x1 x2 x3 theta gamma beta w1 w2 w3 u1 u2 u3 p3 fi3 q3 sy3
0.000000 2.000000 0.000000 1.000000 1.570796 0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000000 0.000000
0.005000 2.000168 0.000000 0.999915 1.570553 0.000003 0.000000 0.001780 -0.088579 -0.000000 0.033806 0.000040 0.061533 0.113437 0.000307 -0.111835 -0.000305
0.010000 2.000577 0.000001 0.999663 1.569968 0.000018 0.000000 0.003681 -0.141504 -0.000000 0.067123 0.000252 0.099537 0.198042 0.001089 -0.186611 -0.001059
0.015000 2.001145 0.000002 0.999245 1.569163 0.000036 0.000000 0.003075 -0.178810 -0.000000 0.100279 0.000403 0.126149 0.282892 0.002290 -0.250745 -0.002154
0.020000 2.001831 0.000004 0.998663 1.568196 0.000044 0.000000 -0.000158 -0.206744 -0.000000 0.133083 0.000007 0.147017 0.370251 0.003921 -0.313971 -0.003565
0.025000 2.002616 0.000002 0.997918 1.567102 0.000025 0.000000 -0.009489 -0.232136 -0.000000 0.165918 -0.000405 0.166478 0.474523 0.006018 -0.379295 -0.005297
0.030000 2.003509 0.000001 0.997009 1.565862 -0.000067 0.000000 -0.027150 -0.263760 -0.000000 0.199535 0.000237 0.189923 0.605264 0.008715 -0.455166 -0.007375
0.035000 2.004525 0.000004 0.995933 1.564490 -0.000230 -0.000000 -0.036173 -0.281113 -0.000000 0.232807 0.000368 0.213369 0.713240 0.012027 -0.545793 -0.009874
0.040000 2.005651 0.000003 0.994696 1.563084 -0.000414 -0.000001 -0.036654 -0.278786 -0.000000 0.265054 -0.000972 0.233023 0.797525 0.015808 -0.640890 -0.012840
0.045000 2.006873 -0.000008 0.993301 1.561722 -0.000594 -0.000001 -0.035497 -0.264117 -0.000000 0.296945 -0.004135 0.250758 0.881643 0.020002 -0.730283 -0.016274
0.050000 2.008188 -0.000040 0.991749 1.560472 -0.000782 -0.000002 -0.044142 -0.228463 -0.000000 0.329115 -0.009775 0.270840 0.999478 0.024671 -0.805496 -0.020117
